label,t,centroid_z
188,48,7.511413612565445
189,48,7.855311004784689
191,48,8.603119999999999
192,48,5.664816955684008
193,48,5.678217821782178
197,48,5.707849223946785
198,48,7.077073170731707
199,48,5.828379204892967
200,48,4.708081264108352
203,48,3.962904109589041
206,48,12.403195876288661
207,48,5.655609756097561
208,48,6.843507109004739
209,48,4.934498714652956
213,48,4.455490196078432
214,48,10.064584980237154
215,48,13.423720930232559
217,48,8.029553571428572
218,48,9.255714285714285
222,48,7.192
223,48,6.503404255319149
226,48,17.057654320987655
227,48,17.895043731778426
228,48,4.185
229,48,6.790068965517241
230,48,7.8748051948051945
231,48,6.635827664399093
233,48,4.55817097415507
234,48,12.27301204819277
235,48,12.131891891891893
238,48,16.13078260869565
239,48,10.125350318471337
241,48,10.757709923664121
242,48,13.410869565217391
243,48,13.381122807017544
244,48,7.049315068493151
245,48,15.801811320754716
246,48,8.456111111111111
247,48,17.018953662182362
248,48,13.842044728434503
251,48,3.820429752066116
252,48,13.101135802469136
255,48,8.61430463576159
256,48,5.5114917127071825
257,48,4.818689458689459
259,48,11.59734439834025
262,48,8.168571428571429
263,48,12.107993366500828
264,48,16.267118644067796
266,48,20.476014760147603
268,48,10.61372972972973
270,48,14.489923273657288
273,48,15.666071428571428
276,48,20.803346613545816
278,48,21.989333333333335
279,48,17.66311111111111
280,48,1.6062176165803108
281,48,5.732905405405405
282,48,6.065165048543689
284,48,3.5010123734533187
285,48,3.5789803921568626
286,48,11.7810147299509
287,48,3.390305882352941
288,48,7.879450549450549
289,48,5.000089186176143
293,48,2.31698670605613
294,48,4.34
295,48,5.081785714285714
296,48,3.3858823529411763
297,48,8.358518518518519
301,48,14.797831325301205
302,48,9.992941176470588
304,48,7.3598966408268724
305,48,6.81198275862069
306,48,10.976447368421052
308,48,2.2656790123456787
310,48,11.543453815261044
312,48,21.65960339943343
313,48,8.308629441624365
314,48,1.5753846153846154
316,48,4.458024096385542
317,48,3.582222222222222
318,48,12.308374384236453
319,48,5.234810810810811
320,48,12.233385012919896
321,48,8.987319884726226
322,48,8.49780701754386
323,48,11.562929061784898
325,48,22.337464788732394
327,48,14.633758865248225
330,48,18.355336322869956
331,48,9.203496801705757
333,48,6.423779193205944
334,48,20.426181818181817
337,48,6.078032786885246
338,48,11.102824207492795
339,48,12.992727272727274
340,48,9.717184265010351
344,48,21.68149253731343
346,48,21.127859649122808
347,48,21.400202531645572
348,48,17.61054794520548
349,48,22.184727272727272
350,48,19.252091097308487
351,48,19.130595611285266
352,48,7.109333333333334
353,48,10.696733780760628
354,48,5.397308584686774
355,48,3.492607449856733
356,48,5.723076923076922
357,48,8.35206611570248
359,48,16.6575
360,48,9.378252427184465
361,48,12.965859154929579
364,48,7.718771498771499
366,48,18.20418952618454
368,48,19.78555240793201
370,48,21.15703406813627
372,48,21.33099697885196
374,48,10.189963099630997
375,48,10.54
376,48,20.46
378,48,21.890614886731388
380,48,22.023478260869563
381,48,20.132374581939796
382,48,14.566813509544788
385,48,18.398139534883722
388,48,11.974477211796247
389,48,14.205885286783044
390,48,16.78
1,49,17.40996336996337
2,49,14.844667571234735
3,49,5.949244444444445
6,49,4.754930448222566
9,49,7.964459016393443
10,49,9.464615384615383
11,49,10.655069252077562
15,49,8.169623188405797
16,49,7.199712918660286
17,49,8.747582938388625
18,49,6.17272
19,49,14.133868194842409
20,49,3.505607476635514
22,49,4.293829787234043
23,49,8.822408963585433
24,49,15.494117647058824
25,49,2.8320748829953195
26,49,8.69876203576341
29,49,5.332
30,49,3.981849912739965
31,49,6.492967032967033
32,49,11.230454545454545
33,49,8.266666666666667
34,49,5.45202846975089
35,49,6.549862671660425
38,49,8.596305506216696
39,49,4.668235294117647
40,49,15.199142091152815
41,49,6.795985915492957
42,49,6.44590717299578
43,49,5.137990430622009
44,49,11.3925
45,49,5.778244514106582
46,49,20.485146853146855
47,49,5.175277777777778
48,49,7.208322717622081
49,49,7.388333333333333
52,49,9.291705685618728
54,49,11.226469500924216
55,49,6.365549738219896
56,49,15.814492753623188
57,49,4.1414234875444835
58,49,7.666064981949458
61,49,5.788644338118023
62,49,13.92161172161172
63,49,18.34943005181347
64,49,12.200848484848485
65,49,13.708131868131868
68,49,5.508115942028986
69,49,11.798058252427184
70,49,11.47304918032787
71,49,9.336130536130536
72,49,12.024488017429194
73,49,13.948616071428571
76,49,16.048264462809918
79,49,14.504242424242424
81,49,2.0236799999999997
82,49,8.152789115646259
84,49,7.96129829984544
85,49,3.1956382978723403
86,49,3.6771181556195964
87,49,15.805682451253482
88,49,17.08821917808219
89,49,20.70313725490196
90,49,3.9480829015544043
91,49,8.23257731958763
94,49,7.628513513513513
95,49,16.596071428571427
96,49,9.373723196881091
97,49,19.999582608695654
98,49,15.007572016460907
99,49,13.78866485013624
100,49,8.245668449197861
101,49,4.839024390243902
104,49,4.957432712215321
107,49,8.28816
108,49,9.984296296296296
110,49,6.034257425742575
114,49,9.812396694214875
117,49,15.017777777777777
118,49,13.416682464454976
119,49,9.366708860759493
120,49,20.24372093023256
121,49,16.93718032786885
122,49,20.64527058823529
123,49,12.898934911242602
124,49,20.914666666666665
126,49,12.5344578313253
128,49,21.54115702479339
129,49,21.911208791208793
130,49,19.028785046728974
131,49,21.16902564102564
132,49,8.155309033280506
136,49,14.426567164179104
137,49,10.39570909090909
138,49,17.20568888888889
139,49,18.661112877583466
140,49,22.37952
141,49,4.845154362416108
144,49,6.3844102564102565
148,49,6.386548672566371
149,49,10.31351598173516
150,49,16.27577889447236
153,49,7.418803418803419
154,49,11.172424849699398
156,49,11.145497076023391
159,49,12.955337423312884
160,49,20.35318811881188
163,49,14.879999999999999
164,49,10.652727272727274
165,49,21.3218
167,49,4.707658643326039
169,49,8.870350877192982
172,49,5.980416666666667
174,49,1.4850592885375493
175,49,4.354666666666667
176,49,6.3840625
177,49,5.6003278688524585
178,49,19.495750708215297
179,49,9.589883527454242
180,49,8.029799426934098
182,49,6.642116991643454
183,49,4.626247544204322
184,49,4.725651376146789
185,49,7.02251256281407
186,49,8.651353135313531
187,49,8.719490445859872
188,49,8.116928213689482
189,49,7.855311004784689
191,49,8.381742424242425
192,49,4.566829268292683
193,49,5.43885328836425
197,49,5.716790830945558
198,49,7.0473333333333334
199,49,5.596363636363637
200,49,3.24210953346856
203,49,5.012765957446809
206,49,15.93821989528796
207,49,5.9753020134228185
208,49,6.36864
209,49,4.203452380952381
213,49,4.635034482758621
214,49,10.244580777096116
215,49,14.318290598290599
217,49,9.206146788990825
218,49,9.085885885885887
222,49,8.11010101010101
223,49,6.67864
226,49,16.942803738317757
227,49,18.77835616438356
228,49,4.220203389830509
229,49,6.783915343915344
230,49,7.98631884057971
231,49,6.667540983606557
233,49,4.4717348927875245
234,49,10.853690476190476
235,49,10.56520325203252
238,49,16.048323699421964
239,49,10.140711974110033
241,49,10.87456603773585
242,49,13.387674418604652
243,49,12.436470588235293
244,49,6.767020785219399
245,49,15.798518518518518
246,49,8.422382271468145
247,49,17.00202380952381
248,49,13.713167701863354
251,49,3.74496644295302
252,49,15.821341463414635
255,49,8.809616724738675
256,49,5.422027397260274
257,49,4.724945054945055
259,49,8.345044722719141
262,49,8.191603773584905
263,49,12.0608547008547
264,49,16.081846153846154
266,49,20.4756678700361
268,49,10.519386189258313
270,49,14.2756678700361
273,49,18.44915463917526
276,49,20.55125541125541
278,49,22.006324110671937
279,49,17.665903083700442
280,49,1.5877248677248679
281,49,5.8950161812297734
282,49,6.108326848249027
284,49,3.46846975088968
285,49,3.5943896103896105
286,49,11.765723684210528
287,49,3.731032028469751
288,49,7.424615384615385
289,49,5.772612055641423
293,49,2.325
294,49,4.291824324324324
295,49,4.866415094339622
296,49,3.3667039106145253
297,49,8.348061538461538
301,49,14.079752577319589
302,49,9.943544303797466
304,49,7.475428571428571
305,49,6.626403162055336
306,49,10.88875
308,49,2.256182572614108
310,49,12.825142857142858
312,49,21.65960339943343
313,49,8.408853333333333
314,49,1.5974774774774774
316,49,4.4349549549549545
317,49,3.582222222222222
318,49,12.27252336448598
319,49,5.215515151515151
320,49,12.277788461538462
321,49,8.710903426791278
322,49,8.44498753117207
323,49,12.61307042253521
325,49,22.28211111111111
327,49,13.726177606177606
330,49,19.41408695652174
331,49,9.245333333333333
333,49,6.423519313304721
334,49,20.51524752475248
337,49,6.078032786885246
338,49,11.124057971014492
339,49,12.989955947136563
340,49,9.62048309178744
344,49,21.674229828850855
346,49,21.89375
347,49,21.39319587628866
348,49,17.896815742397138
349,49,21.94493827160494
350,49,19.89438596491228
351,49,19.428786324786323
352,49,7.1018181818181825
353,49,11.110283018867925
354,49,6.760623608017817
355,49,3.8281879194630872
356,49,5.677894736842105
357,49,9.914439461883408
359,49,16.641050505050504
360,49,6.36618556701031
364,49,7.721462799495587
366,49,18.20418952618454
368,49,20.323946980854195
370,49,19.213136531365315
372,49,21.38093567251462
374,49,10.296028880866427
375,49,14.403352601156069
376,49,20.45229813664596
378,49,21.65620817843866
380,49,22.016755447941886
381,49,18.783537906137184
382,49,14.098603174603175
385,49,18.351421911421912
388,49,11.94049046321526
389,49,14.364377104377105
390,49,16.358226600985223
1,50,18.03358024691358
2,50,13.991517857142856
3,50,5.992984822934233
6,50,3.6779661016949152
9,50,10.157744360902257
10,50,8.727370786516854
11,50,9.782222222222222
15,50,8.04109756097561
16,50,8.273227513227512
17,50,8.871786666666667
18,50,6.752074592074592
19,50,14.222122186495177
20,50,3.610845070422535
22,50,3.596
23,50,8.703651226158037
24,50,15.520712694877504
25,50,4.42037037037037
26,50,8.690391061452514
29,50,6.144595744680851
30,50,3.983554006968641
31,50,6.543123287671233
32,50,9.960560747663552
33,50,8.3545
34,50,5.366315789473685
35,50,6.125785536159601
38,50,8.54036036036036
39,50,4.608811188811188
40,50,15.379611650485435
41,50,7.1654285714285715
42,50,6.4087542087542095
43,50,5.11863539445629
44,50,12.2016
45,50,5.792461059190031
46,50,20.108949771689495
47,50,4.471180400890868
48,50,7.159245283018868
49,50,5.413518518518518
52,50,9.237547445255474
54,50,11.224384615384615
55,50,6.443734643734643
56,50,15.999999999999998
57,50,3.7314814814814814
58,50,7.486838966202783
61,50,5.696902356902357
62,50,13.602275132275132
63,50,18.444586666666666
64,50,12.34532283464567
65,50,11.586066350710901
68,50,6.129678638941399
69,50,11.94909090909091
70,50,11.87682191780822
71,50,9.59503448275862
72,50,11.153951219512196
73,50,15.167454545454547
77,50,16.06045197740113
78,50,18.786321243523318
79,50,14.502972972972973
81,50,2.035310344827586
82,50,8.086426229508197
84,50,9.1073786407767
85,50,3.2246560846560848
86,50,4.389546436285097
87,50,15.166153846153845
88,50,16.954524714828896
89,50,20.72917073170732
90,50,3.9468869123252857
91,50,7.577514340344168
94,50,7.624949152542373
95,50,17.19701030927835
96,50,8.752822185970636
97,50,20.391571906354514
98,50,14.796666666666667
99,50,13.774134615384614
100,50,8.154863387978141
101,50,4.934058577405858
104,50,4.924690117252931
107,50,8.287250996015937
108,50,12.82494382022472
110,50,6.146533996683251
114,50,8.782197802197802
117,50,15.454634146341462
118,50,13.407308641975309
119,50,10.323550295857988
120,50,20.302725366876313
121,50,16.983971119133574
122,50,19.35402460456942
123,50,13.24950276243094
124,50,20.920090497737554
126,50,12.535108958837771
128,50,21.57529745042493
129,50,22.579104477611942
130,50,19.0185
131,50,21.957073170731707
132,50,7.974971428571428
136,50,14.43189292543021
137,50,10.398318098720292
138,50,16.730419426048563
139,50,18.571251931993817
140,50,22.405171717171715
141,50,4.840422721268164
144,50,7.315053435114503
148,50,6.26479809976247
149,50,10.305129411764705
150,50,16.191147540983607
153,50,7.4399999999999995
154,50,10.28046511627907
156,50,9.844672897196261
159,50,12.94189735614308
160,50,20.126153846153844
163,50,14.485846867749421
164,50,12.938514285714286
165,50,21.193283950617285
167,50,4.6325541125541125
169,50,8.85636761487965
172,50,5.855724815724815
174,50,1.4545147679324897
175,50,2.735054704595186
176,50,4.354959785522788
177,50,7.176712328767123
178,50,19.601185185185184
179,50,10.328636363636365
180,50,8.029584905660379
182,50,7.820732394366197
183,50,4.710546875
184,50,5.7755876288659795
185,50,7.043451776649746
186,50,8.107509578544061
187,50,8.623292682926829
188,50,8.281926163723917
189,50,7.855311004784689
191,50,8.456173285198556
192,50,5.920763358778626
193,50,7.615700325732899
197,50,5.661169916434541
198,50,7.001767068273092
199,50,6.2
200,50,3.2294840294840297
203,50,5.245380875202594
207,50,6.142087912087912
208,50,6.341808510638298
209,50,3.9259999999999997
213,50,4.668744186046512
214,50,8.956653386454184
217,50,9.142561797752808
218,50,6.730874999999999
222,50,7.882857142857143
223,50,8.648407643312101
226,50,16.989467455621302
227,50,21.198095238095238
228,50,4.117735849056604
229,50,8.225333333333333
230,50,6.696000000000001
231,50,6.690886597938145
233,50,5.900941176470588
234,50,9.786200607902735
235,50,12.219438596491228
238,50,15.988914285714287
239,50,10.11076923076923
241,50,11.066877470355733
242,50,13.32814371257485
243,50,12.415696202531645
244,50,6.759441860465117
245,50,16.165925925925926
246,50,7.688
247,50,18.679610894941632
248,50,10.890117647058824
251,50,3.7181068702290077
252,50,15.823562500000001
255,50,9.977674418604652
256,50,5.409025069637883
257,50,4.693553719008264
259,50,8.326044776119403
262,50,8.191515151515151
263,50,12.489101796407185
264,50,16.941251819505094
266,50,20.48974169741697
268,50,12.1377545691906
270,50,12.760252631578949
273,50,20.024396551724134
276,50,20.53071618037135
278,50,21.99673151750973
279,50,18.18248554913295
281,50,7.435900826446281
282,50,10.188108108108107
284,50,3.384728260869565
285,50,3.5641884816753926
286,50,11.827218543046358
287,50,3.311135135135135
288,50,7.869905660377358
289,50,5.751783439490446
293,50,2.325
294,50,4.368181818181818
295,50,4.945614849187935
296,50,3.364074074074074
297,50,8.344761904761905
301,50,14.868356807511738
302,50,9.89621103117506
304,50,7.469839572192513
305,50,6.739130434782608
306,50,15.401980952380951
308,50,2.23761316872428
310,50,12.79951367781155
312,50,21.65960339943343
313,50,9.831428571428571
314,50,1.6109090909090908
316,50,3.747295597484277
317,50,3.5646335697399527
318,50,13.574352941176471
319,50,5.23371237458194
320,50,12.191401869158879
321,50,8.466666666666667
322,50,8.312913752913753
323,50,12.238260869565218
325,50,20.80219959266802
327,50,15.138587848932676
330,50,19.433982300884956
331,50,9.255338983050848
333,50,6.410718954248367
334,50,20.506170212765955
337,50,6.062947368421052
338,50,11.072676056338027
339,50,12.978546511627908
340,50,10.599372056514914
344,50,21.62654028436019
346,50,21.903399209486164
347,50,21.40098092643052
348,50,20.690980392156863
349,50,22.165771144278608
350,50,19.28368972746331
351,50,19.34748681898067
352,50,7.1018181818181825
353,50,15.124242424242425
354,50,7.1358490566037736
355,50,2.6757894736842105
356,50,5.677894736842105
357,50,9.931071428571428
359,50,17.625263157894736
360,50,7.660786749482402
364,50,7.75
366,50,18.209571788413097
368,50,20.337837037037037
369,50,21.540942408376964
370,50,19.40969199178645
372,50,21.40453125
374,50,12.946221294363255
375,50,14.470260869565216
376,50,20.425766871165642
378,50,21.64242857142857
380,50,22.007304347826086
381,50,18.7674
382,50,16.192424778761062
385,50,20.29074183976261
388,50,12.84141304347826
389,50,16.64178217821782
390,50,16.655157894736842
1,51,17.5323006833713
2,51,13.45746192893401
3,51,6.741706484641639
7,51,3.7466666666666666
8,51,2.5775925925925924
9,51,9.301968253968253
10,51,9.47032967032967
11,51,7.796809116809116
15,51,8.88925
16,51,9.624635193133047
17,51,7.598297872340425
18,51,7.519269406392693
19,51,14.410105263157895
20,51,3.5647377326565146
22,51,2.6256830601092895
23,51,7.144598337950138
24,51,16.88826086956522
25,51,4.457111111111111
26,51,8.674883081155434
